company_name,site_url,country,description,company_logo_url
Koninklijke Ahold Delhaize NV,www.aholddelhaize.com,Netherlands,Ahold is an international retailing group based in the Netherlands with strong local consumer brands in Europe and United States. Ahold is committed to being a responsible company by making meaningful contributions to local communities., 
Agricultural Food and Marketing Association for Asia and the Pacific,www.afmaasia.org,Thailand,"The Agricultural and Food Marketing Association for Asia and the Pacific is an inter-government non-profit organization in association with the Food and Agriculture Organization (FAO) of the United Nations. It aims to promote food and agriculture knowledge and economic cooperation among public sector, private groups and civil society organizations.",
Aidenvironment (Dialogue Partner),www.aidenvironment.org,Netherlands,"Aidenvironment is a values driven consultancy providing research and consultancy services on sustainable production and trade. It supports clients in creating economic, social and environmental value and in achieving a fair value distribution across stakeholders and generations.", 
"AKC Commodities, Inc.",,United States,"AKC Commodities delivers rice, dried fruits, nuts and seeds from Pakistan to the United States. It is a proud importer of organic products, with a goal of bringing healthy, natural and tasty food into the homes of American families.",
AMRU Rice Ltd,www.amrurice.com.kh,Cambodia,"Amru Rice envisions to become a global trading house in agricultural and food-related products. Its mission, core values, and objectives are anchored on sustainability principles. The company continues to strive to meet international standards in operations.", 
BASF SE Asia,www.basf.com,Singapore,"BASF combines economic success with environmental protection and social responsibility. Through science and innovation, BASF enables its customers in nearly every industry to meet the current and future needs of society.",
"Battambang Rice Investment Co., Ltd",www.battambangrice.com,Cambodia,"Battambang Rice Investment Co., Ltd is setting up the benchmark for the rice milling and export in Cambodia by becoming the first GMP-HACCP, OHSAS, Halal and BRC certified. Its operational philosophy differentiates the company from the rest through its best practice in hygiene, quality, safety, legal and compliance not only on its product but more so for the people and community where it operates.",
Bayer,www.bayer.com/en/asia-pacifc.aspx,Singapore,"Bayer is a global leader in plant protection products and seeds including hybrid rice. It is committed to the future agriculture by helping farmers provide safe, high quality, affordable food, produced in a sustainable way.",
Better Grain Ltd,www.bettergrain.co.uk,United Kingdom,"Better Grain works with users of agricultural inputs to build and operate sustainable supply chains. Its operations focus mainly on increasing farmer livelihoods, women in agriculture, improving water efficiency, technology in agriculture and ensuring food safety.",
Breta Consulting Corporation,www.bretaconsulting.com.ph,Philippines,Breta Consulting Corporation offers highly customized management systems and tools to help develop and improve organizations' systems and procedures. It provides expertise in the execution of different phases of customized social development research and systems.,
Center for Organic Development,www.facebook.com/codcambodia.org,Cambodia,Center for Organic Development  is a non-profit organization working on organic crop production in Cambodia,
Center for Sustainable Rural Development,www.srd.org.vn,Vietnam,The Centre for Sustainable Rural Development is a leading Vietnamese non-government organization supporting poor rural communities to adapt to the changing environment and sustainably manage their own livelihoods. Among its key areas of expertise is sustainable agriculture.,
